,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
74658,2023-11-20 01:30:00,WALKING,21,19,364.7,900,900,1700461800,-18000,29.339424,1.0,2.3,3.916664572,2305
74659,2023-11-20 01:30:00,SEDENTARY,0,0,0.0,900,900,1700443800,0,1.0,0.0,0.0,2.0,2305
74660,2023-11-20 01:45:00,SEDENTARY,0,0,0.0,900,900,1700444700,0,1.0,0.0,0.0,3.0,2305
74661,2023-11-20 01:45:00,SEDENTARY,0,0,0.0,900,900,1700462700,-18000,1.0,0.0,0.0,0.0,2305
74662,2023-11-20 02:00:00,RUNNING,23,51,350.4,900,538,1700463600,-18000,36.96061,,4.7,6.014736073,2305
74663,2023-11-20 02:00:00,SEDENTARY,0,0,0.0,900,900,1700445600,0,1.0,0.0,0.0,3.0,2305
74664,2023-11-20 02:00:00,SEDENTARY,0,0,0.0,900,362,1700463600,-18000,1.0,0.0,0.0,0.0,2305
74665,2023-11-20 02:15:00,SEDENTARY,0,0,0.01,900,900,1700446500,0,1.0,0.0,0.0,2.0,2305
74666,2023-11-20 02:15:00,SEDENTARY,0,0,0.0,900,900,1700464500,-18000,1.0,0.0,0.0,0.0,2305
74667,2023-11-20 02:30:00,WHEELCHAIR_PUSHING,2,0,0.0,900,900,1700465400,-18000,32.08156,,1.9,6.725948155,2305
74668,2023-11-20 02:30:00,SEDENTARY,0,0,0.0,900,900,1700447400,0,1.0,0.0,0.0,2.0,2305
74669,2023-11-20 02:45:00,SEDENTARY,0,0,0.0,900,590,1700466300,-18000,1.0,0.0,0.0,0.0,2305
74670,2023-11-20 02:45:00,WALKING,12,12,71.79,900,310,1700466300,-18000,19.612272,1.0,7.0,6.717327712,2305
74671,2023-11-20 02:45:00,SEDENTARY,0,0,0.0,900,900,1700448300,0,1.0,0.0,0.0,0.0,2305
74672,2023-11-20 03:00:00,SEDENTARY,0,0,0.0,900,282,1700467200,-18000,1.0,0.0,0.0,0.0,2305
74673,2023-11-20 03:00:00,WHEELCHAIR_PUSHING,60,0,0.0,900,618,1700467200,-18000,19.068,,6.8,4.316572453,2305
74674,2023-11-20 03:00:00,SEDENTARY,0,0,0.0,900,900,1700449200,0,1.0,0.0,0.0,3.0,2305
74675,2023-11-20 03:15:00,SEDENTARY,0,0,0.0,900,900,1700468100,-18000,1.0,0.0,0.0,0.0,2305
74676,2023-11-20 03:15:00,SEDENTARY,0,0,0.0,900,900,1700450100,0,1.0,0.0,0.0,3.0,2305
74677,2023-11-20 03:30:00,SEDENTARY,0,0,0.0,900,900,1700469000,-18000,1.0,0.0,0.0,0.0,2305
74678,2023-11-20 03:30:00,SEDENTARY,0,0,0.0,900,900,1700451000,0,1.0,0.0,0.0,4.0,2305
74679,2023-11-20 03:45:00,SEDENTARY,0,0,0.0,900,900,1700451900,0,1.0,0.0,0.0,3.0,2305
74680,2023-11-20 03:45:00,WALKING,59,30,56.45,900,900,1700469900,-18000,24.500046,1.0,1.4,5.070400889,2305
74681,2023-11-20 04:00:00,SEDENTARY,0,0,0.0,900,134,1700470800,-18000,1.0,0.0,0.0,0.0,2305
74682,2023-11-20 04:00:00,SEDENTARY,0,0,0.0,900,900,1700452800,0,1.0,0.0,0.0,3.0,2305
74683,2023-11-20 04:00:00,RUNNING,53,47,462.4,900,766,1700470800,-18000,35.418716,,3.3,2.240517957,2305
74684,2023-11-20 04:15:00,SEDENTARY,0,0,0.0,900,900,1700453700,0,1.0,0.0,0.0,2.0,2305
74685,2023-11-20 04:15:00,WHEELCHAIR_PUSHING,28,0,0.0,900,900,1700471700,-18000,10.977976,,6.4,2.647795222,2305
74686,2023-11-20 04:30:00,SEDENTARY,0,0,0.0,900,900,1700454600,0,1.0,0.0,0.0,2.0,2305
74687,2023-11-20 04:30:00,WHEELCHAIR_PUSHING,28,0,0.0,900,900,1700472600,-18000,43.61947,1.0,4.7,3.109443447,2305
74688,2023-11-20 04:45:00,SEDENTARY,0,0,0.0,900,900,1700455500,0,1.0,0.0,0.0,2.0,2305
74689,2023-11-20 04:45:00,SEDENTARY,0,0,0.0,900,296,1700473500,-18000,1.0,0.0,0.0,0.0,2305
74690,2023-11-20 04:45:00,WALKING,12,48,3.06,900,604,1700473500,-18000,7.0352654,,4.8,6.516844014,2305
74691,2023-11-20 05:00:00,SEDENTARY,0,0,0.0,900,900,1700456400,0,1.0,0.0,0.0,2.0,2305
74692,2023-11-20 05:00:00,SEDENTARY,0,0,0.0,900,900,1700474400,-18000,1.0,0.0,0.0,0.0,2305
74693,2023-11-20 05:15:00,SEDENTARY,0,0,0.0,900,900,1700457300,0,1.0,0.0,0.0,2.0,2305
74694,2023-11-20 05:15:00,SEDENTARY,0,0,0.0,900,900,1700475300,-18000,1.0,0.0,0.0,0.0,2305
74695,2023-11-20 05:30:00,WALKING,33,26,352.39,900,538,1700476200,-18000,41.634434,,5.2,6.44266254,2305
74696,2023-11-20 05:30:00,SEDENTARY,0,0,0.0,900,362,1700476200,-18000,1.0,0.0,0.0,0.0,2305
74697,2023-11-20 05:30:00,SEDENTARY,0,0,0.0,900,900,1700458200,0,1.0,0.0,0.0,3.0,2305
74698,2023-11-20 05:45:00,WHEELCHAIR_PUSHING,45,0,0.0,900,897,1700477100,-18000,15.901978,,2.4,3.021105096,2305
74699,2023-11-20 05:45:00,SEDENTARY,0,0,0.0,900,3,1700477100,-18000,1.0,0.0,0.0,0.0,2305
74700,2023-11-20 05:45:00,SEDENTARY,0,0,0.0,900,900,1700459100,0,1.0,0.0,0.0,0.0,2305
74701,2023-11-20 06:00:00,SEDENTARY,0,0,0.0,900,900,1700478000,-18000,1.0,0.0,0.0,0.0,2305
74702,2023-11-20 06:00:00,SEDENTARY,0,0,0.0,900,900,1700460000,0,1.0,0.0,0.0,3.0,2305
74703,2023-11-20 06:15:00,SEDENTARY,0,0,0.0,900,900,1700460900,0,1.0,0.0,0.0,3.0,2305
74704,2023-11-20 06:15:00,RUNNING,8,48,493.04,900,680,1700478900,-18000,18.141998,,1.9,3.669227812,2305
74705,2023-11-20 06:15:00,SEDENTARY,0,0,0.0,900,220,1700478900,-18000,1.0,0.0,0.0,0.0,2305
74706,2023-11-20 06:30:00,SEDENTARY,0,0,0.0,900,900,1700461800,0,1.0,0.0,0.0,3.0,2305
74707,2023-11-20 06:30:00,WALKING,58,7,387.2,900,900,1700479800,-18000,18.564236,,4.3,6.676783027,2305
74708,2023-11-20 06:45:00,RUNNING,2,19,286.5,900,900,1700480700,-18000,6.943558,1.0,1.5,5.861468697,2305
74709,2023-11-20 06:45:00,SEDENTARY,0,0,0.0,900,900,1700462700,0,1.0,0.0,0.0,3.0,2305
74710,2023-11-20 07:00:00,WALKING,23,2,126.84,900,900,1700481600,-18000,24.74321,,7.4,6.465958609,2305
74711,2023-11-20 07:00:00,SEDENTARY,0,0,0.0,900,900,1700463600,0,1.0,0.0,0.0,4.0,2305
74712,2023-11-20 07:15:00,SEDENTARY,0,0,0.0,900,900,1700464500,0,1.0,0.0,0.0,3.0,2305
74713,2023-11-20 07:15:00,WHEELCHAIR_PUSHING,50,0,0.0,900,900,1700482500,-18000,38.40234,1.0,2.0,6.121885732,2305
74714,2023-11-20 07:30:00,WHEELCHAIR_PUSHING,52,0,0.0,900,900,1700483400,-18000,16.317371,,6.3,4.345068959,2305
74715,2023-11-20 07:30:00,SEDENTARY,0,0,0.0,900,900,1700465400,0,1.0,0.0,0.0,2.0,2305
74716,2023-11-20 07:45:00,SEDENTARY,0,0,0.0,900,900,1700466300,0,1.0,0.0,0.0,4.0,2305
74717,2023-11-20 07:45:00,SEDENTARY,0,0,0.0,900,900,1700484300,-18000,1.0,0.0,0.0,0.0,2305
74718,2023-11-20 08:00:00,WHEELCHAIR_PUSHING,49,0,0.0,900,900,1700485200,-18000,24.631784,1.0,3.2,6.502650987,2305
74719,2023-11-20 08:00:00,SEDENTARY,0,0,0.0,900,900,1700467200,0,1.0,0.0,0.0,3.0,2305
74720,2023-11-20 08:15:00,SEDENTARY,0,0,0.0,900,900,1700468100,0,1.0,0.0,0.0,2.0,2305
74721,2023-11-20 08:15:00,WALKING,8,11,293.68,900,900,1700486100,-18000,30.432543,1.0,3.2,2.694518433,2305
74722,2023-11-20 08:30:00,WALKING,2,9,6.49,900,60,1700469000,0,2.7412333,1.0,3.0,3.0,2305
74723,2023-11-20 08:30:00,SEDENTARY,0,0,0.0,900,840,1700469000,0,1.0,0.0,0.0,3.0,2305
74724,2023-11-20 08:30:00,WALKING,49,47,23.91,900,900,1700487000,-18000,48.97676,1.0,2.7,3.483250365,2305
74725,2023-11-20 08:45:00,SEDENTARY,0,0,0.0,900,900,1700487900,-18000,1.0,0.0,0.0,0.0,2305
74726,2023-11-20 08:45:00,SEDENTARY,0,0,0.0,900,540,1700469900,0,1.0,0.0,0.0,5.0,2305
74727,2023-11-20 08:45:00,WALKING,15,151,108.86,900,360,1700469900,0,3.1765416,1.0,2.0,2.0,2305
74728,2023-11-20 09:00:00,WALKING,60,10,109.25,900,426,1700488800,-18000,39.612476,1.0,6.0,3.899601432,2305
74729,2023-11-20 09:00:00,SEDENTARY,0,0,0.0,900,474,1700488800,-18000,1.0,0.0,0.0,0.0,2305
74730,2023-11-20 09:00:00,WALKING,26,209,150.66,900,540,1700470800,0,3.5151153,1.0,2.8,3.0,2305
74731,2023-11-20 09:00:00,GENERIC,12,0,0.0,900,0,1700470800,0,1.0,0.0,0.0,6.0,2305
74732,2023-11-20 09:00:00,SEDENTARY,0,0,0.0,900,360,1700470800,0,1.0,0.0,0.0,5.0,2305
74733,2023-11-20 09:15:00,SEDENTARY,0,0,0.0,900,900,1700489700,-18000,1.0,0.0,0.0,0.0,2305
74734,2023-11-20 09:15:00,WALKING,25,360,259.53,900,480,1700471700,0,3.7206771,1.0,3.0,3.0,2305
74735,2023-11-20 09:15:00,GENERIC,3,0,0.0,900,0,1700471700,0,1.0,0.0,0.0,5.0,2305
74736,2023-11-20 09:15:00,SEDENTARY,0,0,0.0,900,420,1700471700,0,1.0,0.0,0.0,4.0,2305
74737,2023-11-20 09:30:00,WALKING,12,52,37.48,900,300,1700472600,0,3.0894802,1.0,1.4,3.0,2305
74738,2023-11-20 09:30:00,SEDENTARY,0,0,0.0,900,600,1700472600,0,1.0,0.0,0.0,4.0,2305
74739,2023-11-20 09:30:00,WALKING,48,15,56.26,900,900,1700490600,-18000,42.571774,,4.6,2.463736018,2305
74740,2023-11-20 09:45:00,SEDENTARY,0,0,0.0,900,180,1700473500,0,1.0,0.0,0.0,6.0,2305
74741,2023-11-20 09:45:00,GENERIC,1,0,0.0,900,0,1700473500,0,1.0,0.0,0.0,3.0,2305
74742,2023-11-20 09:45:00,WALKING,56,38,252.22,900,652,1700491500,-18000,23.410852,,5.0,3.410306285,2305
74743,2023-11-20 09:45:00,SEDENTARY,0,0,0.0,900,248,1700491500,-18000,1.0,0.0,0.0,0.0,2305
74744,2023-11-20 09:45:00,WALKING,32,379,273.23,900,720,1700473500,0,3.3216443,1.0,2.5,3.0,2305
74745,2023-11-20 10:00:00,SEDENTARY,0,0,0.0,900,480,1700474400,0,1.0,0.0,0.0,4.0,2305
74746,2023-11-20 10:00:00,GENERIC,11,0,0.0,900,0,1700474400,0,1.0,0.0,0.0,6.0,2305
74747,2023-11-20 10:00:00,WHEELCHAIR_PUSHING,10,0,0.0,900,900,1700492400,-18000,43.14958,,7.9,5.77375801,2305
74748,2023-11-20 10:00:00,WALKING,16,236,170.13,900,420,1700474400,0,2.9899812,1.0,2.6,3.0,2305
74749,2023-11-20 10:15:00,WALKING,18,228,164.36,900,300,1700475300,0,4.13422,1.0,3.0,3.0,2305
74750,2023-11-20 10:15:00,GENERIC,20,0,0.0,900,0,1700475300,0,1.0,0.0,0.0,6.0,2305
74751,2023-11-20 10:15:00,SEDENTARY,0,0,0.0,900,900,1700493300,-18000,1.0,0.0,0.0,0.0,2305
74752,2023-11-20 10:15:00,SEDENTARY,0,0,0.0,900,600,1700475300,0,1.0,0.0,0.0,5.0,2305
74753,2023-11-20 10:30:00,GENERIC,9,0,0.0,900,0,1700476200,0,1.0,0.0,0.0,4.0,2305
74754,2023-11-20 10:30:00,RUNNING,35,14,252.05,900,900,1700494200,-18000,13.93751,1.0,2.9,6.211966353,2305
74755,2023-11-20 10:30:00,WALKING,18,532,383.52,900,480,1700476200,0,2.9588876,1.0,1.8,2.0,2305
74756,2023-11-20 10:30:00,SEDENTARY,0,0,0.0,900,420,1700476200,0,1.0,0.0,0.0,5.0,2305
74757,2023-11-20 10:45:00,WALKING,20,45,258.35,900,900,1700495100,-18000,18.99534,,3.3,4.507169025,2305
74758,2023-11-20 10:45:00,GENERIC,3,0,0.0,900,0,1700477100,0,1.0,0.0,0.0,4.0,2305
74759,2023-11-20 10:45:00,WALKING,10,227,163.65,900,300,1700477100,0,2.7412333,1.0,1.6,2.0,2305
74760,2023-11-20 10:45:00,SEDENTARY,0,0,0.0,900,600,1700477100,0,1.0,0.0,0.0,4.0,2305
74761,2023-11-20 11:00:00,RUNNING,11,52,482.69,900,900,1700496000,-18000,37.68128,1.0,2.1,6.697703339,2305
74762,2023-11-20 11:00:00,SEDENTARY,0,0,0.0,900,420,1700478000,0,1.0,0.0,0.0,4.0,2305
74763,2023-11-20 11:00:00,GENERIC,4,0,0.0,900,0,1700478000,0,1.0,0.0,0.0,5.0,2305
74764,2023-11-20 11:00:00,WALKING,10,228,164.36,900,480,1700478000,0,2.088271,1.0,2.0,4.0,2305
74765,2023-11-20 11:15:00,SEDENTARY,0,0,0.0,900,360,1700478900,0,1.0,0.0,0.0,4.0,2305
74766,2023-11-20 11:15:00,WALKING,15,646,465.7,900,540,1700478900,0,2.4510279,1.0,2.0,2.0,2305
74767,2023-11-20 11:15:00,RUNNING,53,3,64.32,900,900,1700496900,-18000,7.8198624,,5.7,3.665270515,2305
74768,2023-11-20 11:30:00,WHEELCHAIR_PUSHING,27,0,0.0,900,653,1700497800,-18000,25.126122,,2.3,6.894752128,2305
74769,2023-11-20 11:30:00,SEDENTARY,0,0,0.0,900,247,1700497800,-18000,1.0,0.0,0.0,0.0,2305
74770,2023-11-20 11:30:00,WALKING,16,668,481.56,900,660,1700479800,0,2.2663517,1.0,1.9,2.0,2305
74771,2023-11-20 11:30:00,SEDENTARY,0,0,0.0,900,240,1700479800,0,1.0,0.0,0.0,4.0,2305
74772,2023-11-20 11:45:00,RUNNING,50,50,428.85,900,714,1700498700,-18000,19.034206,1.0,2.0,3.907606688,2305
74773,2023-11-20 11:45:00,SEDENTARY,0,0,0.0,900,186,1700498700,-18000,1.0,0.0,0.0,0.0,2305
74774,2023-11-20 11:45:00,WALKING,2,51,36.77,900,120,1700480700,0,1.8706167,1.0,3.5,4.0,2305
74775,2023-11-20 11:45:00,SEDENTARY,0,0,0.0,900,780,1700480700,0,1.0,0.0,0.0,4.0,2305
74776,2023-11-20 12:00:00,WALKING,42,25,79.57,900,814,1700499600,-18000,13.371939,1.0,1.3,4.798301466,2305
74777,2023-11-20 12:00:00,SEDENTARY,0,0,0.0,900,86,1700499600,-18000,1.0,0.0,0.0,0.0,2305
74778,2023-11-20 12:00:00,WALKING,1,21,15.14,900,60,1700481600,0,1.8706167,1.0,3.0,3.0,2305
74779,2023-11-20 12:00:00,SEDENTARY,0,0,0.0,900,840,1700481600,0,1.0,0.0,0.0,4.0,2305
74780,2023-11-20 12:15:00,WALKING,34,816,588.25,900,720,1700482500,0,3.466747,1.0,3.0,3.0,2305
74781,2023-11-20 12:15:00,SEDENTARY,0,0,0.0,900,900,1700500500,-18000,1.0,0.0,0.0,0.0,2305
74782,2023-11-20 12:15:00,SEDENTARY,0,0,0.0,900,180,1700482500,0,1.0,0.0,0.0,4.0,2305
74783,2023-11-20 12:30:00,RUNNING,24,23,416.02,900,863,1700501400,-18000,46.08506,1.0,4.6,6.420440926,2305
74784,2023-11-20 12:30:00,SEDENTARY,0,0,0.0,900,37,1700501400,-18000,1.0,0.0,0.0,0.0,2305
74785,2023-11-20 12:30:00,GENERIC,9,0,0.0,900,0,1700483400,0,1.0,0.0,0.0,6.0,2305
74786,2023-11-20 12:30:00,SEDENTARY,0,0,0.04,900,840,1700483400,0,1.0,0.0,0.0,5.0,2305
74787,2023-11-20 12:30:00,WALKING,2,35,25.24,900,60,1700483400,0,2.7412333,1.0,3.0,3.0,2305
74788,2023-11-20 12:45:00,SEDENTARY,0,0,0.0,900,720,1700484300,0,1.0,0.0,0.0,5.0,2305
74789,2023-11-20 12:45:00,GENERIC,4,0,0.0,900,0,1700484300,0,1.0,0.0,0.0,5.0,2305
74790,2023-11-20 12:45:00,WALKING,5,47,33.88,900,180,1700484300,0,2.4510276,1.0,3.0,3.0,2305
74791,2023-11-20 12:45:00,SEDENTARY,0,0,0.0,900,900,1700502300,-18000,1.0,0.0,0.0,0.0,2305
74792,2023-11-20 13:00:00,WALKING,32,472,340.27,900,600,1700485200,0,3.7859735,1.0,2.3,3.0,2305
74793,2023-11-20 13:00:00,WHEELCHAIR_PUSHING,28,0,0.0,900,900,1700503200,-18000,43.207478,1.0,2.2,5.555845985,2305
74794,2023-11-20 13:00:00,GENERIC,3,0,0.0,900,0,1700485200,0,1.0,0.0,0.0,6.0,2305
74795,2023-11-20 13:00:00,SEDENTARY,0,0,0.0,900,300,1700485200,0,1.0,0.0,0.0,5.0,2305
74796,2023-11-20 13:15:00,WALKING,44,1469,1059.0,900,900,1700486100,0,3.553809,1.0,3.0,3.0,2305
74797,2023-11-20 13:15:00,SEDENTARY,0,0,0.0,900,900,1700504100,-18000,1.0,0.0,0.0,0.0,2305
74798,2023-11-20 13:30:00,WHEELCHAIR_PUSHING,51,0,0.0,900,900,1700505000,-18000,49.567047,1.0,6.7,5.340756884,2305
74799,2023-11-20 13:30:00,WALKING,31,1426,1028.0,900,900,1700487000,0,2.7992744,1.0,2.0,2.0,2305
74800,2023-11-20 13:45:00,SEDENTARY,0,0,0.0,900,748,1700505900,-18000,1.0,0.0,0.0,0.0,2305
74801,2023-11-20 13:45:00,WALKING,3,27,120.05,900,152,1700505900,-18000,15.906865,,3.2,4.494437793,2305
74802,2023-11-20 13:45:00,WALKING,31,1197,862.92,900,780,1700487900,0,3.076086,1.0,3.0,3.0,2305
74803,2023-11-20 13:45:00,GENERIC,2,0,0.0,900,0,1700487900,0,1.0,0.0,0.0,5.0,2305
74804,2023-11-20 13:45:00,SEDENTARY,0,0,0.0,900,120,1700487900,0,1.0,0.0,0.0,5.0,2305
74805,2023-11-20 14:00:00,RUNNING,6,245,220.59,900,120,1700488800,0,3.6118503,,1.5,3.0,2305
74806,2023-11-20 14:00:00,WALKING,40,1344,968.89,900,780,1700488800,0,3.6788206,1.0,3.0,3.0,2305
74807,2023-11-20 14:00:00,SEDENTARY,0,0,0.0,900,900,1700506800,-18000,1.0,0.0,0.0,0.0,2305
74808,2023-11-20 14:15:00,WALKING,26,41,385.8,900,900,1700507700,-18000,28.695086,,7.5,3.231081679,2305
74809,2023-11-20 14:15:00,SEDENTARY,0,0,0.0,900,480,1700489700,0,1.0,0.0,0.0,4.0,2305
74810,2023-11-20 14:15:00,WALKING,18,574,413.8,900,420,1700489700,0,3.2387288,1.0,3.0,3.0,2305
74811,2023-11-20 14:30:00,WHEELCHAIR_PUSHING,30,0,0.0,900,900,1700508600,-18000,43.486675,1.0,2.8,3.994155563,2305
74812,2023-11-20 14:30:00,WALKING,3,69,49.74,900,120,1700490600,0,2.3059251,1.0,2.0,2.0,2305
74813,2023-11-20 14:30:00,SEDENTARY,0,0,0.0,900,780,1700490600,0,1.0,0.0,0.0,5.0,2305
74814,2023-11-20 14:30:00,GENERIC,2,0,0.0,900,0,1700490600,0,1.0,0.0,0.0,5.0,2305
74815,2023-11-20 14:45:00,SEDENTARY,0,0,0.0,900,900,1700509500,-18000,1.0,0.0,0.0,0.0,2305
74816,2023-11-20 14:45:00,SEDENTARY,0,0,0.0,900,780,1700491500,0,1.0,0.0,0.0,5.0,2305
74817,2023-11-20 14:45:00,GENERIC,2,0,0.0,900,0,1700491500,0,1.0,0.0,0.0,4.0,2305
74818,2023-11-20 14:45:00,WALKING,2,33,23.79,900,120,1700491500,0,1.8706167,1.0,2.5,3.0,2305
74819,2023-11-20 15:00:00,GENERIC,16,0,0.0,900,0,1700492400,0,1.0,0.0,0.0,6.0,2305
74820,2023-11-20 15:00:00,WALKING,9,216,155.71,900,240,1700492400,0,2.9588876,1.0,1.8,2.0,2305
74821,2023-11-20 15:00:00,SEDENTARY,0,0,0.0,900,900,1700510400,-18000,1.0,0.0,0.0,0.0,2305
74822,2023-11-20 15:00:00,SEDENTARY,0,0,0.0,900,660,1700492400,0,1.0,0.0,0.0,5.0,2305
74823,2023-11-20 15:15:00,WALKING,2,18,12.98,900,120,1700493300,0,1.8706167,1.0,1.0,1.0,2305
74824,2023-11-20 15:15:00,SEDENTARY,0,0,0.0,900,780,1700493300,0,1.0,0.0,0.0,5.0,2305
74825,2023-11-20 15:15:00,SEDENTARY,0,0,0.0,900,900,1700511300,-18000,1.0,0.0,0.0,0.0,2305
74826,2023-11-20 15:30:00,SEDENTARY,0,0,0.0,900,660,1700494200,0,1.0,0.0,0.0,4.0,2305
74827,2023-11-20 15:30:00,WALKING,5,51,36.76,900,240,1700494200,0,2.088271,1.0,2.8,4.0,2305
74828,2023-11-20 15:30:00,SEDENTARY,0,0,0.0,900,900,1700512200,-18000,1.0,0.0,0.0,0.0,2305
74829,2023-11-20 15:45:00,WALKING,2,47,33.89,900,180,1700495100,0,1.5804111,1.0,3.7,4.0,2305
74830,2023-11-20 15:45:00,SEDENTARY,0,0,0.0,900,720,1700495100,0,1.0,0.0,0.0,5.0,2305
74831,2023-11-20 15:45:00,RUNNING,25,18,166.45,900,305,1700513100,-18000,17.236568,,6.5,5.503710075,2305
74832,2023-11-20 15:45:00,SEDENTARY,0,0,0.0,900,595,1700513100,-18000,1.0,0.0,0.0,0.0,2305
74833,2023-11-20 16:00:00,SEDENTARY,0,0,0.0,900,810,1700496000,0,1.0,0.0,0.0,4.0,2305
74834,2023-11-20 16:00:00,WALKING,32,12,146.56,900,900,1700514000,-18000,5.859621,,1.3,3.255019723,2305
74835,2023-11-20 16:00:00,WALKING,2,61,43.97,900,90,1700496000,0,2.1608222,1.0,1.5,4.0,2305
74836,2023-11-20 16:15:00,GENERIC,0,0,0.0,900,0,1700496900,0,1.0,0.0,0.0,4.0,2305
74837,2023-11-20 16:15:00,WALKING,53,32,328.6,900,900,1700514900,-18000,35.06225,,2.1,6.848492471,2305
74838,2023-11-20 16:15:00,SEDENTARY,3,0,0.0,900,900,1700496900,0,1.1741233,0.0,0.0,4.0,2305
74839,2023-11-20 16:30:00,SEDENTARY,0,0,0.02,900,840,1700497800,0,1.0,0.0,0.0,5.0,2305
74840,2023-11-20 16:30:00,WHEELCHAIR_PUSHING,44,0,0.0,900,900,1700515800,-18000,49.340916,1.0,5.9,6.307177454,2305
74841,2023-11-20 16:30:00,WALKING,2,17,12.26,900,60,1700497800,0,2.7412333,1.0,0.8,1.0,2305
74842,2023-11-20 16:45:00,SEDENTARY,3,0,0.0,900,825,1700498700,0,1.1899529,0.0,0.0,5.0,2305
74843,2023-11-20 16:45:00,GENERIC,3,0,0.0,900,0,1700498700,0,1.0,0.0,0.0,6.0,2305
74844,2023-11-20 16:45:00,SEDENTARY,0,0,0.0,900,900,1700516700,-18000,1.0,0.0,0.0,0.0,2305
74845,2023-11-20 16:45:00,WALKING,2,33,23.79,900,75,1700498700,0,2.3929868,1.0,1.0,1.0,2305
74846,2023-11-20 17:00:00,SEDENTARY,0,0,0.0,900,900,1700517600,-18000,1.0,0.0,0.0,0.0,2305
74847,2023-11-20 17:00:00,SEDENTARY,4,0,0.0,900,570,1700499600,0,1.3665755,0.0,0.0,4.0,2305
74848,2023-11-20 17:00:00,GENERIC,12,0,0.0,900,0,1700499600,0,1.0,0.0,0.0,6.0,2305
74849,2023-11-20 17:00:00,WALKING,17,123,88.67,900,330,1700499600,0,3.690997,1.0,1.2,2.0,2305
74850,2023-11-20 17:15:00,GENERIC,16,0,0.0,900,0,1700500500,0,1.0,0.0,0.0,6.0,2305
74851,2023-11-20 17:15:00,WALKING,37,291,209.78,900,540,1700500500,0,4.579202,1.0,2.2,3.0,2305
74852,2023-11-20 17:15:00,SEDENTARY,0,0,0.0,900,900,1700518500,-18000,1.0,0.0,0.0,0.0,2305
74853,2023-11-20 17:30:00,WALKING,33,59,416.19,900,900,1700519400,-18000,16.422447,,6.6,6.795669424,2305
74854,2023-11-20 17:30:00,WALKING,36,262,188.88,900,720,1700501400,0,3.61185,1.0,1.8,2.0,2305
74855,2023-11-20 17:30:00,GENERIC,6,0,0.0,900,0,1700501400,0,1.0,0.0,0.0,5.0,2305
74856,2023-11-20 17:45:00,SEDENTARY,0,0,0.0,900,900,1700520300,-18000,1.0,0.0,0.0,0.0,2305
74857,2023-11-20 17:45:00,SEDENTARY,0,0,0.0,900,720,1700502300,0,1.0,0.0,0.0,4.0,2305
74858,2023-11-20 17:45:00,WALKING,3,45,32.44,900,180,1700502300,0,1.8706166,1.0,4.0,4.0,2305
74859,2023-11-20 18:00:00,SEDENTARY,0,0,0.0,900,360,1700503200,0,1.0,0.0,0.0,4.0,2305
74860,2023-11-20 18:00:00,WALKING,14,161,116.06,900,540,1700503200,0,2.3542926,1.0,3.0,3.0,2305
74861,2023-11-20 18:00:00,SEDENTARY,0,0,0.0,900,900,1700521200,-18000,1.0,0.0,0.0,0.0,2305
74862,2023-11-20 18:00:00,GENERIC,1,0,0.0,900,0,1700503200,0,1.0,0.0,0.0,5.0,2305
74863,2023-11-20 18:15:00,GENERIC,2,0,0.0,900,0,1700504100,0,1.0,0.0,0.0,6.0,2305
74864,2023-11-20 18:15:00,SEDENTARY,0,0,0.0,900,420,1700504100,0,1.0,0.0,0.0,5.0,2305
74865,2023-11-20 18:15:00,WALKING,22,613,441.92,900,480,1700504100,0,3.394196,1.0,3.0,3.0,2305
74866,2023-11-20 18:15:00,SEDENTARY,0,0,0.0,900,57,1700522100,-18000,1.0,0.0,0.0,0.0,2305
74867,2023-11-20 18:15:00,WHEELCHAIR_PUSHING,22,0,0.0,900,843,1700522100,-18000,39.517628,,3.4,3.667651417,2305
74868,2023-11-20 18:30:00,SEDENTARY,0,0,0.0,900,780,1700505000,0,1.0,0.0,0.0,3.0,2305
74869,2023-11-20 18:30:00,WALKING,2,17,12.25,900,120,1700505000,0,1.8706167,1.0,2.5,3.0,2305
74870,2023-11-20 18:30:00,WHEELCHAIR_PUSHING,31,0,0.0,900,900,1700523000,-18000,37.012276,1.0,7.3,4.589805004,2305
74871,2023-11-20 18:45:00,WALKING,43,971,699.99,900,540,1700505900,0,5.1596136,1.0,3.0,3.0,2305
74872,2023-11-20 18:45:00,GENERIC,11,0,0.0,900,0,1700505900,0,1.0,0.0,0.0,3.0,2305
74873,2023-11-20 18:45:00,SEDENTARY,0,0,0.0,900,360,1700505900,0,1.0,0.0,0.0,2.0,2305
74874,2023-11-20 18:45:00,RUNNING,60,7,104.59,900,900,1700523900,-18000,27.11915,1.0,7.1,4.10955631,2305
74875,2023-11-20 19:00:00,RUNNING,42,22,252.23,900,900,1700524800,-18000,35.43642,1.0,7.3,3.248181344,2305
74876,2023-11-20 19:00:00,GENERIC,47,0,0.0,900,0,1700506800,0,1.0,0.0,0.0,4.0,2305
74877,2023-11-20 19:00:00,WALKING,9,57,41.1,900,120,1700506800,0,4.917775,1.0,2.0,2.0,2305
74878,2023-11-20 19:15:00,GENERIC,24,0,0.0,900,0,1700507700,0,1.0,0.0,0.0,6.0,2305
