activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2023-11-15 16:45:00,SEDENTARY,0,0,0.0,900,103,1700084700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:00:00,SEDENTARY,0,0,0.0,900,900,1700085600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:00:00,RUNNING,30,1,358.0,900,396,1700085600,-18000,8.78332,HIGHLY_ACTIVE,6.8,3.497452293,2305
2023-11-15 17:00:00,SEDENTARY,0,0,0.0,900,900,1700067600,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:00:00,SEDENTARY,0,0,0.0,900,900,1700085600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:00:00,RUNNING,30,1,358.0,900,396,1700085600,-18000,8.78332,HIGHLY_ACTIVE,6.8,3.497452293,2305
2023-11-15 17:00:00,SEDENTARY,0,0,0.0,900,900,1700067600,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:15:00,SEDENTARY,0,0,0.0,900,885,1700068500,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:15:00,SEDENTARY,0,0,0.0,900,900,1700086500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:15:00,RUNNING,22,40,133.04,900,182,1700086500,-18000,30.96804,ACTIVE,4.6,5.277211235,2305
2023-11-15 17:15:00,WALKING,0,10,7.21,900,15,1700068500,0,1.0,ACTIVE,0.0,0.0,2305
2023-11-15 17:15:00,SEDENTARY,0,0,0.0,900,885,1700068500,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:15:00,WALKING,0,10,7.21,900,15,1700068500,0,1.0,ACTIVE,0.0,0.0,2305
2023-11-15 17:15:00,RUNNING,22,40,133.04,900,182,1700086500,-18000,30.96804,ACTIVE,4.6,5.277211235,2305
2023-11-15 17:15:00,SEDENTARY,0,0,0.0,900,900,1700086500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:30:00,SEDENTARY,0,0,0.0,900,900,1700087400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:30:00,RUNNING,52,56,404.45,900,900,1700087400,-18000,20.325779,ACTIVE,7.3,3.689683528,2305
2023-11-15 17:30:00,SEDENTARY,0,0,0.0,900,900,1700069400,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:30:00,SEDENTARY,0,0,0.0,900,900,1700087400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 17:30:00,RUNNING,52,56,404.45,900,900,1700087400,-18000,20.325779,ACTIVE,7.3,3.689683528,2305
2023-11-15 17:30:00,SEDENTARY,0,0,0.0,900,900,1700069400,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:45:00,WALKING,1,14,10.09,900,15,1700070300,0,4.4824667,ACTIVE,2.0,2.0,2305
2023-11-15 17:45:00,SEDENTARY,0,0,0.0,900,885,1700070300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:45:00,SEDENTARY,0,0,0.0,900,885,1700070300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 17:45:00,WALKING,1,14,10.09,900,15,1700070300,0,4.4824667,ACTIVE,2.0,2.0,2305
2023-11-15 17:45:00,WHEELCHAIR_PUSHING,47,0,0.0,900,900,1700088300,-18000,11.983611,HIGHLY_ACTIVE,1.6,6.438044519,2305
2023-11-15 17:45:00,RUNNING,50,27,271.9,900,900,1700088300,-18000,34.29563,ACTIVE,5.4,6.348854869,2305
2023-11-15 17:45:00,RUNNING,50,27,271.9,900,900,1700088300,-18000,34.29563,ACTIVE,5.4,6.348854869,2305
2023-11-15 17:45:00,WHEELCHAIR_PUSHING,47,0,0.0,900,900,1700088300,-18000,11.983611,HIGHLY_ACTIVE,1.6,6.438044519,2305
2023-11-15 18:00:00,WALKING,31,17,27.59,900,900,1700089200,-18000,40.964516,HIGHLY_ACTIVE,1.0,4.846840371,2305
2023-11-15 18:00:00,SEDENTARY,0,0,0.0,900,900,1700071200,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:00:00,SEDENTARY,0,0,0.0,900,900,1700071200,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:00:00,SEDENTARY,0,0,0.0,900,900,1700089200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 18:00:00,WALKING,31,17,27.59,900,900,1700089200,-18000,40.964516,HIGHLY_ACTIVE,1.0,4.846840371,2305
2023-11-15 18:00:00,SEDENTARY,0,0,0.0,900,900,1700089200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 18:15:00,WHEELCHAIR_PUSHING,21,0,0.0,900,565,1700090100,-18000,40.58165,HIGHLY_ACTIVE,4.7,3.898541712,2305
2023-11-15 18:15:00,SEDENTARY,0,0,0.0,900,900,1700090100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 18:15:00,WALKING,0,30,21.63,900,30,1700072100,0,1.0,ACTIVE,3.0,3.0,2305
2023-11-15 18:15:00,WHEELCHAIR_PUSHING,21,0,0.0,900,565,1700090100,-18000,40.58165,HIGHLY_ACTIVE,4.7,3.898541712,2305
2023-11-15 18:15:00,SEDENTARY,0,0,0.0,900,900,1700090100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 18:15:00,SEDENTARY,0,0,0.0,900,870,1700072100,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:15:00,WALKING,0,30,21.63,900,30,1700072100,0,1.0,ACTIVE,3.0,3.0,2305
2023-11-15 18:15:00,SEDENTARY,0,0,0.0,900,870,1700072100,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:30:00,WALKING,6,114,82.18,900,165,1700073000,0,2.8995273,ACTIVE,1.4,2.0,2305
2023-11-15 18:30:00,GENERIC,2,0,0.0,900,0,1700073000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 18:30:00,SEDENTARY,0,0,0.0,900,735,1700073000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:30:00,GENERIC,2,0,0.0,900,0,1700073000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 18:30:00,SEDENTARY,0,0,0.0,900,735,1700073000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 18:30:00,WALKING,47,25,315.41,900,900,1700091000,-18000,43.262287,HIGHLY_ACTIVE,2.1,2.221951715,2305
2023-11-15 18:30:00,WALKING,47,25,315.41,900,900,1700091000,-18000,43.262287,HIGHLY_ACTIVE,2.1,2.221951715,2305
2023-11-15 18:30:00,WALKING,6,114,82.18,900,165,1700073000,0,2.8995273,ACTIVE,1.4,2.0,2305
2023-11-15 18:45:00,SEDENTARY,1,0,0.0,900,485,1700073900,0,1.1077051,SEDENTARY,0.0,5.0,2305
2023-11-15 18:45:00,WALKING,16,12,359.95,900,900,1700091900,-18000,44.715027,ACTIVE,7.4,6.996280387,2305
2023-11-15 18:45:00,RUNNING,10,36,36.55,900,900,1700091900,-18000,43.215973,HIGHLY_ACTIVE,6.4,2.630065234,2305
2023-11-15 18:45:00,RUNNING,10,36,36.55,900,900,1700091900,-18000,43.215973,HIGHLY_ACTIVE,6.4,2.630065234,2305
2023-11-15 18:45:00,SEDENTARY,1,0,0.0,900,485,1700073900,0,1.1077051,SEDENTARY,0.0,5.0,2305
2023-11-15 18:45:00,WALKING,14,354,255.2,900,415,1700073900,0,2.7622123,ACTIVE,2.2,4.0,2305
2023-11-15 18:45:00,WALKING,16,12,359.95,900,900,1700091900,-18000,44.715027,ACTIVE,7.4,6.996280387,2305
2023-11-15 18:45:00,WALKING,14,354,255.2,900,415,1700073900,0,2.7622123,ACTIVE,2.2,4.0,2305
2023-11-15 19:00:00,SEDENTARY,0,0,0.0,900,555,1700074800,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:00:00,WALKING,11,417,300.61,900,335,1700074800,0,2.7152448,ACTIVE,2.1,3.0,2305
2023-11-15 19:00:00,RUNNING,0,20,21.63,900,10,1700074800,0,1.0,HIGHLY_ACTIVE,3.0,3.0,2305
2023-11-15 19:00:00,WHEELCHAIR_PUSHING,48,0,0.0,900,900,1700092800,-18000,8.014658,ACTIVE,1.8,4.183909237,2305
2023-11-15 19:00:00,SEDENTARY,0,0,0.0,900,605,1700092800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 19:00:00,RUNNING,42,26,388.52,900,295,1700092800,-18000,38.86903,HIGHLY_ACTIVE,3.4,4.044208887,2305
2023-11-15 19:00:00,RUNNING,0,20,21.63,900,10,1700074800,0,1.0,HIGHLY_ACTIVE,3.0,3.0,2305
2023-11-15 19:00:00,WALKING,11,417,300.61,900,335,1700074800,0,2.7152448,ACTIVE,2.1,3.0,2305
2023-11-15 19:00:00,SEDENTARY,0,0,0.0,900,555,1700074800,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:00:00,RUNNING,42,26,388.52,900,295,1700092800,-18000,38.86903,HIGHLY_ACTIVE,3.4,4.044208887,2305
2023-11-15 19:00:00,WHEELCHAIR_PUSHING,48,0,0.0,900,900,1700092800,-18000,8.014658,ACTIVE,1.8,4.183909237,2305
2023-11-15 19:00:00,WHEELCHAIR_PUSHING,48,0,0.0,900,900,1700092800,-18000,8.014658,ACTIVE,1.8,4.183909237,2305
2023-11-15 19:00:00,SEDENTARY,0,0,0.0,900,605,1700092800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 19:00:00,SEDENTARY,0,0,0.0,900,605,1700092800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 19:00:00,RUNNING,42,26,388.52,900,295,1700092800,-18000,38.86903,HIGHLY_ACTIVE,3.4,4.044208887,2305
2023-11-15 19:15:00,WHEELCHAIR_PUSHING,12,0,0.0,900,900,1700093700,-18000,45.017532,ACTIVE,6.3,2.823658512,2305
2023-11-15 19:15:00,WALKING,20,33,486.43,900,900,1700093700,-18000,30.567345,HIGHLY_ACTIVE,2.7,6.370506382,2305
2023-11-15 19:15:00,WALKING,7,199,143.46,900,345,1700075700,0,2.0598812,ACTIVE,1.8,3.0,2305
2023-11-15 19:15:00,GENERIC,7,0,0.0,900,0,1700075700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:15:00,SEDENTARY,0,0,0.0,900,555,1700075700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:15:00,SEDENTARY,0,0,0.0,900,555,1700075700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:15:00,WALKING,7,199,143.46,900,345,1700075700,0,2.0598812,ACTIVE,1.8,3.0,2305
2023-11-15 19:15:00,GENERIC,7,0,0.0,900,0,1700075700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:30:00,WALKING,17,184,132.65,900,300,1700076600,0,3.9600968,ACTIVE,1.2,4.0,2305
2023-11-15 19:30:00,WALKING,8,28,149.76,900,900,1700094600,-18000,36.336098,ACTIVE,6.7,2.01868619,2305
2023-11-15 19:30:00,SEDENTARY,0,0,0.0,900,600,1700076600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:30:00,WHEELCHAIR_PUSHING,29,0,0.0,900,900,1700094600,-18000,34.897217,ACTIVE,4.4,4.431783697,2305
2023-11-15 19:30:00,GENERIC,3,0,0.0,900,0,1700076600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:30:00,SEDENTARY,0,0,0.0,900,600,1700076600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:30:00,GENERIC,3,0,0.0,900,0,1700076600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:30:00,WALKING,17,184,132.65,900,300,1700076600,0,3.9600968,ACTIVE,1.2,4.0,2305
2023-11-15 19:45:00,SEDENTARY,2,0,0.0,900,900,1700077500,0,1.1160822,SEDENTARY,0.0,4.0,2305
2023-11-15 19:45:00,RUNNING,8,48,117.42,900,823,1700095500,-18000,34.475666,HIGHLY_ACTIVE,2.3,5.358523633,2305
2023-11-15 19:45:00,SEDENTARY,0,0,0.0,900,900,1700095500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 19:45:00,SEDENTARY,2,0,0.0,900,900,1700077500,0,1.1160822,SEDENTARY,0.0,4.0,2305
2023-11-15 19:45:00,GENERIC,23,0,0.0,900,0,1700077500,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 19:45:00,GENERIC,23,0,0.0,900,0,1700077500,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 20:00:00,SEDENTARY,0,0,0.0,900,900,1700078400,0,1.0,SEDENTARY,0.0,1.0,2305
2023-11-15 20:00:00,WHEELCHAIR_PUSHING,57,0,0.0,900,867,1700096400,-18000,34.890022,ACTIVE,2.6,4.367377743,2305
2023-11-15 20:00:00,SEDENTARY,0,0,0.0,900,900,1700078400,0,1.0,SEDENTARY,0.0,1.0,2305
2023-11-15 20:00:00,SEDENTARY,0,0,0.0,900,900,1700096400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:15:00,SEDENTARY,0,0,0.0,900,900,1700079300,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:15:00,RUNNING,43,15,324.2,900,411,1700097300,-18000,42.174385,ACTIVE,7.0,5.222990692,2305
2023-11-15 20:15:00,SEDENTARY,0,0,0.0,900,900,1700079300,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:15:00,SEDENTARY,0,0,0.0,900,900,1700097300,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:30:00,SEDENTARY,0,0,0.0,900,900,1700098200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:30:00,WALKING,6,62,44.69,900,150,1700080200,0,3.0894802,ACTIVE,1.2,2.0,2305
2023-11-15 20:30:00,GENERIC,3,0,0.0,900,0,1700080200,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 20:30:00,SEDENTARY,2,0,0.0,900,750,1700080200,0,1.1392987,SEDENTARY,0.0,4.0,2305
2023-11-15 20:30:00,WALKING,20,35,281.34,900,900,1700098200,-18000,48.7577,ACTIVE,7.1,2.97771653,2305
2023-11-15 20:30:00,WALKING,6,62,44.69,900,150,1700080200,0,3.0894802,ACTIVE,1.2,2.0,2305
2023-11-15 20:30:00,GENERIC,3,0,0.0,900,0,1700080200,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 20:30:00,SEDENTARY,2,0,0.0,900,750,1700080200,0,1.1392987,SEDENTARY,0.0,4.0,2305
2023-11-15 20:45:00,SEDENTARY,0,0,0.0,900,435,1700081100,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:45:00,WHEELCHAIR_PUSHING,42,0,0.0,900,646,1700099100,-18000,38.12564,ACTIVE,7.1,6.915725173,2305
2023-11-15 20:45:00,SEDENTARY,0,0,0.0,900,254,1700099100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:45:00,WALKING,23,165,118.95,900,465,1700081100,0,3.5837657,ACTIVE,1.0,2.0,2305
2023-11-15 20:45:00,GENERIC,18,0,0.0,900,0,1700081100,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 20:45:00,SEDENTARY,0,0,0.0,900,435,1700081100,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 20:45:00,GENERIC,18,0,0.0,900,0,1700081100,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 20:45:00,WALKING,23,165,118.95,900,465,1700081100,0,3.5837657,ACTIVE,1.0,2.0,2305
2023-11-15 21:00:00,GENERIC,5,0,0.0,900,0,1700082000,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 21:00:00,SEDENTARY,0,0,0.0,900,482,1700100000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 21:00:00,RUNNING,7,19,410.84,900,418,1700100000,-18000,23.395618,HIGHLY_ACTIVE,2.3,6.414706359,2305
2023-11-15 21:00:00,WALKING,36,352,253.76,900,720,1700082000,0,3.61185,ACTIVE,2.3,3.0,2305
2023-11-15 21:00:00,WALKING,36,352,253.76,900,720,1700082000,0,3.61185,ACTIVE,2.3,3.0,2305
2023-11-15 21:00:00,GENERIC,5,0,0.0,900,0,1700082000,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-15 21:00:00,WALKING,15,45,420.5,900,900,1700100000,-18000,34.999123,ACTIVE,3.5,3.373000542,2305
2023-11-15 21:15:00,SEDENTARY,0,0,0.08,900,900,1700082900,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-15 21:15:00,WALKING,33,23,105.15,900,900,1700100900,-18000,30.51368,HIGHLY_ACTIVE,7.7,3.721473042,2305
2023-11-15 21:15:00,SEDENTARY,0,0,0.0,900,900,1700100900,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 21:15:00,SEDENTARY,0,0,0.08,900,900,1700082900,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-15 21:30:00,WALKING,1,31,22.35,900,60,1700083800,0,1.8706167,ACTIVE,3.0,3.0,2305
2023-11-15 21:30:00,SEDENTARY,0,0,0.0,900,840,1700083800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 21:30:00,SEDENTARY,0,0,0.0,900,840,1700083800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 21:30:00,SEDENTARY,0,0,0.0,900,900,1700101800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 21:30:00,RUNNING,10,23,404.21,900,900,1700101800,-18000,6.6318026,ACTIVE,4.3,3.530176747,2305
2023-11-15 21:30:00,WALKING,1,31,22.35,900,60,1700083800,0,1.8706167,ACTIVE,3.0,3.0,2305
2023-11-15 21:45:00,SEDENTARY,0,0,0.0,900,780,1700084700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 21:45:00,RUNNING,24,21,95.47,900,900,1700102700,-18000,19.216919,HIGHLY_ACTIVE,2.2,5.217765895,2305
2023-11-15 21:45:00,WALKING,0,25,18.02,900,120,1700084700,0,1.0,ACTIVE,3.0,3.0,2305
2023-11-15 21:45:00,SEDENTARY,0,0,0.0,900,598,1700102700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 21:45:00,SEDENTARY,0,0,0.0,900,780,1700084700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 21:45:00,WALKING,0,25,18.02,900,120,1700084700,0,1.0,ACTIVE,3.0,3.0,2305
2023-11-15 21:45:00,WHEELCHAIR_PUSHING,40,0,0.0,900,302,1700102700,-18000,5.89843,ACTIVE,6.3,6.251688184,2305
2023-11-15 22:00:00,WHEELCHAIR_PUSHING,1,0,0.0,900,683,1700103600,-18000,17.795647,HIGHLY_ACTIVE,3.0,2.684386989,2305
2023-11-15 22:00:00,SEDENTARY,0,0,0.0,900,900,1700103600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 22:15:00,WALKING,43,45,54.43,900,900,1700104500,-18000,10.98234,ACTIVE,7.5,6.110291611,2305
2023-11-15 22:15:00,WHEELCHAIR_PUSHING,38,0,0.0,900,900,1700104500,-18000,44.63291,HIGHLY_ACTIVE,1.4,3.390786147,2305
2023-11-15 22:30:00,WHEELCHAIR_PUSHING,55,0,0.0,900,171,1700105400,-18000,22.098307,ACTIVE,4.2,6.259058657,2305
2023-11-15 22:30:00,SEDENTARY,0,0,0.0,900,900,1700105400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 22:45:00,WHEELCHAIR_PUSHING,9,0,0.0,900,900,1700106300,-18000,42.26609,ACTIVE,3.3,3.006095467,2305
2023-11-15 22:45:00,SEDENTARY,0,0,0.0,900,900,1700106300,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 22:45:00,SEDENTARY,0,0,0.0,900,900,1700088300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 22:45:00,SEDENTARY,0,0,0.0,900,900,1700088300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 23:00:00,SEDENTARY,0,0,0.0,900,900,1700089200,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 23:00:00,SEDENTARY,0,0,0.0,900,900,1700107200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 23:00:00,WALKING,29,46,18.28,900,593,1700107200,-18000,33.082405,ACTIVE,3.1,2.016891674,2305
2023-11-15 23:00:00,SEDENTARY,0,0,0.0,900,900,1700089200,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 23:15:00,SEDENTARY,0,0,0.0,900,900,1700090100,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 23:15:00,SEDENTARY,0,0,0.0,900,900,1700108100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 23:15:00,SEDENTARY,0,0,0.0,900,900,1700090100,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 23:15:00,RUNNING,39,9,83.38,900,900,1700108100,-18000,19.233923,ACTIVE,3.0,2.716126894,2305
2023-11-15 23:30:00,SEDENTARY,0,0,0.0,900,337,1700109000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 23:30:00,RUNNING,24,54,451.3,900,900,1700109000,-18000,10.406239,ACTIVE,6.8,5.158697516,2305
2023-11-15 23:30:00,SEDENTARY,0,0,0.0,900,840,1700091000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 23:30:00,WHEELCHAIR_PUSHING,38,0,0.0,900,563,1700109000,-18000,47.94765,ACTIVE,7.7,2.693075895,2305
2023-11-15 23:30:00,WALKING,1,52,37.49,900,60,1700091000,0,1.8706167,ACTIVE,4.0,4.0,2305
2023-11-15 23:30:00,SEDENTARY,0,0,0.0,900,840,1700091000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-15 23:30:00,WALKING,1,52,37.49,900,60,1700091000,0,1.8706167,ACTIVE,4.0,4.0,2305
2023-11-15 23:45:00,SEDENTARY,0,0,0.0,900,900,1700091900,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 23:45:00,SEDENTARY,0,0,0.0,900,900,1700091900,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-15 23:45:00,SEDENTARY,0,0,0.0,900,900,1700109900,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-15 23:45:00,RUNNING,6,33,19.33,900,900,1700109900,-18000,42.836052,HIGHLY_ACTIVE,5.5,4.133923067,2305
2023-11-16 00:00:00,SEDENTARY,0,0,0.0,900,900,1700092800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 00:00:00,SEDENTARY,0,0,0.0,900,900,1700092800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 00:00:00,WHEELCHAIR_PUSHING,55,0,0.0,900,900,1700110800,-18000,26.672903,ACTIVE,1.9,3.222637677,2305
2023-11-16 00:00:00,SEDENTARY,0,0,0.0,900,900,1700092800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 00:15:00,RUNNING,35,19,269.35,900,900,1700111700,-18000,21.21898,ACTIVE,1.6,3.751663041,2305
2023-11-16 00:15:00,SEDENTARY,0,0,0.0,900,900,1700093700,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 00:30:00,SEDENTARY,0,0,0.0,900,900,1700094600,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 00:30:00,RUNNING,43,49,451.85,900,137,1700112600,-18000,44.638664,ACTIVE,3.3,3.599777051,2305
2023-11-16 00:30:00,SEDENTARY,0,0,0.0,900,763,1700112600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 00:45:00,SEDENTARY,0,0,0.0,900,900,1700095500,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 00:45:00,SEDENTARY,0,0,0.0,900,900,1700113500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 01:00:00,SEDENTARY,0,0,0.0,900,900,1700096400,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 01:00:00,WHEELCHAIR_PUSHING,11,0,0.0,900,900,1700114400,-18000,6.04103,HIGHLY_ACTIVE,7.3,3.9904069,2305
2023-11-16 01:15:00,WHEELCHAIR_PUSHING,55,0,0.0,900,708,1700115300,-18000,31.266308,ACTIVE,5.1,5.737988397,2305
2023-11-16 01:15:00,SEDENTARY,0,0,0.0,900,192,1700115300,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 01:15:00,SEDENTARY,0,0,0.0,900,900,1700097300,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 01:30:00,SEDENTARY,0,0,0.0,900,900,1700098200,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 01:30:00,WALKING,43,34,470.08,900,900,1700116200,-18000,21.055668,ACTIVE,1.1,3.920040638,2305
2023-11-16 01:45:00,SEDENTARY,0,0,0.0,900,900,1700099100,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 01:45:00,WHEELCHAIR_PUSHING,29,0,0.0,900,900,1700117100,-18000,17.0985,ACTIVE,3.2,6.277076137,2305
2023-11-16 02:00:00,WHEELCHAIR_PUSHING,20,0,0.0,900,474,1700118000,-18000,15.538101,HIGHLY_ACTIVE,4.5,5.380934128,2305
2023-11-16 02:00:00,SEDENTARY,0,0,0.0,900,426,1700118000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 02:00:00,SEDENTARY,0,0,0.0,900,900,1700100000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 02:15:00,SEDENTARY,0,0,0.0,900,900,1700118900,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 02:15:00,SEDENTARY,0,0,0.0,900,900,1700100900,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 02:30:00,RUNNING,55,49,438.21,900,900,1700119800,-18000,6.362707,ACTIVE,7.9,5.331830419,2305
2023-11-16 02:30:00,SEDENTARY,0,0,0.0,900,900,1700101800,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 02:45:00,SEDENTARY,0,0,0.0,900,900,1700102700,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 02:45:00,WALKING,34,45,471.93,900,900,1700120700,-18000,45.95281,ACTIVE,4.7,3.508747481,2305
2023-11-16 03:00:00,SEDENTARY,0,0,0.0,900,900,1700103600,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 03:00:00,RUNNING,29,24,147.71,900,900,1700121600,-18000,42.221035,HIGHLY_ACTIVE,7.3,6.983281241,2305
2023-11-16 03:15:00,SEDENTARY,0,0,0.0,900,900,1700104500,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 03:15:00,WHEELCHAIR_PUSHING,42,0,0.0,900,180,1700122500,-18000,36.624886,ACTIVE,4.3,4.366277776,2305
2023-11-16 03:15:00,SEDENTARY,0,0,0.0,900,720,1700122500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 03:30:00,SEDENTARY,0,0,0.0,900,900,1700123400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 03:30:00,SEDENTARY,0,0,0.0,900,900,1700105400,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 03:45:00,SEDENTARY,0,0,0.0,900,900,1700106300,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 03:45:00,WALKING,60,2,181.79,900,900,1700124300,-18000,22.370659,HIGHLY_ACTIVE,3.8,2.479972367,2305
2023-11-16 04:00:00,WALKING,38,21,176.9,900,900,1700125200,-18000,12.667231,ACTIVE,2.1,2.072867868,2305
