calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
21/11/2023,43920,21/11/2023 00:58,0,0,0,33360,10560,720,,"[{""startTimeInSeconds"":1700535060,""endTimeInSeconds"":1700535120},{""startTimeInSeconds"":1700536740,""endTimeInSeconds"":1700539020},{""startTimeInSeconds"":1700542440,""endTimeInSeconds"":1700543160},{""startTimeInSeconds"":1700543340,""endTimeInSeconds"":1700543460},{""startTimeInSeconds"":1700544120,""endTimeInSeconds"":1700544420},{""startTimeInSeconds"":1700546280,""endTimeInSeconds"":1700546340},{""startTimeInSeconds"":1700547180,""endTimeInSeconds"":1700547780},{""startTimeInSeconds"":1700548020,""endTimeInSeconds"":1700548200},{""startTimeInSeconds"":1700552880,""endTimeInSeconds"":1700553000},{""startTimeInSeconds"":1700555520,""endTimeInSeconds"":1700556000},{""startTimeInSeconds"":1700556060,""endTimeInSeconds"":1700556720},{""startTimeInSeconds"":1700557080,""endTimeInSeconds"":1700557560},{""startTimeInSeconds"":1700562840,""endTimeInSeconds"":1700564280},{""startTimeInSeconds"":1700564400,""endTimeInSeconds"":1700564520},{""startTimeInSeconds"":1700565120,""endTimeInSeconds"":1700566740},{""startTimeInSeconds"":1700571120,""endTimeInSeconds"":1700571480},{""startTimeInSeconds"":1700571540,""endTimeInSeconds"":1700572020},{""startTimeInSeconds"":1700572440,""endTimeInSeconds"":1700572920}]","[{""startTimeInSeconds"":1700539860,""endTimeInSeconds"":1700539980},{""startTimeInSeconds"":1700569620,""endTimeInSeconds"":1700569680},{""startTimeInSeconds"":1700569980,""endTimeInSeconds"":1700570400},{""startTimeInSeconds"":1700571480,""endTimeInSeconds"":1700571540},{""startTimeInSeconds"":1700572260,""endTimeInSeconds"":1700572320}]",,,,ENHANCED_FINAL,2313,"[{""startTimeInSeconds"":1700528280,""endTimeInSeconds"":1700535060},{""startTimeInSeconds"":1700535120,""endTimeInSeconds"":1700536740},{""startTimeInSeconds"":1700539020,""endTimeInSeconds"":1700539860},{""startTimeInSeconds"":1700539980,""endTimeInSeconds"":1700542440},{""startTimeInSeconds"":1700543160,""endTimeInSeconds"":1700543340},{""startTimeInSeconds"":1700543460,""endTimeInSeconds"":1700544120},{""startTimeInSeconds"":1700544420,""endTimeInSeconds"":1700546280},{""startTimeInSeconds"":1700546340,""endTimeInSeconds"":1700547180},{""startTimeInSeconds"":1700547780,""endTimeInSeconds"":1700548020},{""startTimeInSeconds"":1700548200,""endTimeInSeconds"":1700552880},{""startTimeInSeconds"":1700553000,""endTimeInSeconds"":1700555520},{""startTimeInSeconds"":1700556000,""endTimeInSeconds"":1700556060},{""startTimeInSeconds"":1700556720,""endTimeInSeconds"":1700557080},{""startTimeInSeconds"":1700557560,""endTimeInSeconds"":1700562840},{""startTimeInSeconds"":1700564280,""endTimeInSeconds"":1700564400},{""startTimeInSeconds"":1700564520,""endTimeInSeconds"":1700565120},{""startTimeInSeconds"":1700566740,""endTimeInSeconds"":1700569620},{""startTimeInSeconds"":1700569680,""endTimeInSeconds"":1700569980},{""startTimeInSeconds"":1700570400,""endTimeInSeconds"":1700571120},{""startTimeInSeconds"":1700572020,""endTimeInSeconds"":1700572260},{""startTimeInSeconds"":1700572320,""endTimeInSeconds"":1700572440}]"
22/11/2023,41040,22/11/2023 04:21,0,0,1680,29400,9960,2520,,"[{""startTimeInSeconds"":1700639640,""endTimeInSeconds"":1700641020},{""startTimeInSeconds"":1700644380,""endTimeInSeconds"":1700644500},{""startTimeInSeconds"":1700644560,""endTimeInSeconds"":1700644860},{""startTimeInSeconds"":1700644920,""endTimeInSeconds"":1700645760},{""startTimeInSeconds"":1700645820,""endTimeInSeconds"":1700646480},{""startTimeInSeconds"":1700652840,""endTimeInSeconds"":1700652960},{""startTimeInSeconds"":1700653020,""endTimeInSeconds"":1700653080},{""startTimeInSeconds"":1700654040,""endTimeInSeconds"":1700654160},{""startTimeInSeconds"":1700654340,""endTimeInSeconds"":1700654460},{""startTimeInSeconds"":1700654520,""endTimeInSeconds"":1700654580},{""startTimeInSeconds"":1700657700,""endTimeInSeconds"":1700658240},{""startTimeInSeconds"":1700658300,""endTimeInSeconds"":1700663400},{""startTimeInSeconds"":1700666460,""endTimeInSeconds"":1700666520},{""startTimeInSeconds"":1700667120,""endTimeInSeconds"":1700667600}]","[{""startTimeInSeconds"":1700627940,""endTimeInSeconds"":1700628000},{""startTimeInSeconds"":1700629560,""endTimeInSeconds"":1700631120},{""startTimeInSeconds"":1700631960,""endTimeInSeconds"":1700632020},{""startTimeInSeconds"":1700632080,""endTimeInSeconds"":1700632500},{""startTimeInSeconds"":1700634060,""endTimeInSeconds"":1700634120},{""startTimeInSeconds"":1700634300,""endTimeInSeconds"":1700634480},{""startTimeInSeconds"":1700644500,""endTimeInSeconds"":1700644560},{""startTimeInSeconds"":1700644860,""endTimeInSeconds"":1700644920},{""startTimeInSeconds"":1700645760,""endTimeInSeconds"":1700645820}]","[{""startTimeInSeconds"":1700629020,""endTimeInSeconds"":1700629560},{""startTimeInSeconds"":1700635980,""endTimeInSeconds"":1700637120}]",,,ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1700626860,""endTimeInSeconds"":1700627940},{""startTimeInSeconds"":1700628000,""endTimeInSeconds"":1700629020},{""startTimeInSeconds"":1700631120,""endTimeInSeconds"":1700631960},{""startTimeInSeconds"":1700632020,""endTimeInSeconds"":1700632080},{""startTimeInSeconds"":1700632500,""endTimeInSeconds"":1700634060},{""startTimeInSeconds"":1700634120,""endTimeInSeconds"":1700634300},{""startTimeInSeconds"":1700634480,""endTimeInSeconds"":1700635980},{""startTimeInSeconds"":1700637120,""endTimeInSeconds"":1700639640},{""startTimeInSeconds"":1700641020,""endTimeInSeconds"":1700644380},{""startTimeInSeconds"":1700646480,""endTimeInSeconds"":1700652840},{""startTimeInSeconds"":1700652960,""endTimeInSeconds"":1700653020},{""startTimeInSeconds"":1700653080,""endTimeInSeconds"":1700654040},{""startTimeInSeconds"":1700654160,""endTimeInSeconds"":1700654340},{""startTimeInSeconds"":1700654460,""endTimeInSeconds"":1700654520},{""startTimeInSeconds"":1700654580,""endTimeInSeconds"":1700657700},{""startTimeInSeconds"":1700658240,""endTimeInSeconds"":1700658300},{""startTimeInSeconds"":1700663400,""endTimeInSeconds"":1700666460},{""startTimeInSeconds"":1700666520,""endTimeInSeconds"":1700667120},{""startTimeInSeconds"":1700667600,""endTimeInSeconds"":1700670420}]"
23/11/2023,33720,23/11/2023 02:25,0,3000,4260,22020,4440,420,,"[{""startTimeInSeconds"":1700709120,""endTimeInSeconds"":1700709240},{""startTimeInSeconds"":1700717700,""endTimeInSeconds"":1700717820},{""startTimeInSeconds"":1700720460,""endTimeInSeconds"":1700721720},{""startTimeInSeconds"":1700721780,""endTimeInSeconds"":1700721900},{""startTimeInSeconds"":1700721960,""endTimeInSeconds"":1700722200},{""startTimeInSeconds"":1700726880,""endTimeInSeconds"":1700729040},{""startTimeInSeconds"":1700738520,""endTimeInSeconds"":1700738820},{""startTimeInSeconds"":1700740320,""endTimeInSeconds"":1700740440}]","[{""startTimeInSeconds"":1700707380,""endTimeInSeconds"":1700707440},{""startTimeInSeconds"":1700721720,""endTimeInSeconds"":1700721780},{""startTimeInSeconds"":1700721900,""endTimeInSeconds"":1700721960},{""startTimeInSeconds"":1700722200,""endTimeInSeconds"":1700722440}]","[{""startTimeInSeconds"":1700707200,""endTimeInSeconds"":1700707380},{""startTimeInSeconds"":1700707440,""endTimeInSeconds"":1700708100},{""startTimeInSeconds"":1700710440,""endTimeInSeconds"":1700712780},{""startTimeInSeconds"":1700713080,""endTimeInSeconds"":1700714160}]",,"[{""startTimeInSeconds"":1700725080,""endTimeInSeconds"":1700726400},{""startTimeInSeconds"":1700735400,""endTimeInSeconds"":1700736300},{""startTimeInSeconds"":1700736420,""endTimeInSeconds"":1700737200}]",ENHANCED_FINAL,2313,"[{""startTimeInSeconds"":1700706300,""endTimeInSeconds"":1700707200},{""startTimeInSeconds"":1700708100,""endTimeInSeconds"":1700709120},{""startTimeInSeconds"":1700709240,""endTimeInSeconds"":1700710440},{""startTimeInSeconds"":1700712780,""endTimeInSeconds"":1700713080},{""startTimeInSeconds"":1700714160,""endTimeInSeconds"":1700717700},{""startTimeInSeconds"":1700717820,""endTimeInSeconds"":1700720460},{""startTimeInSeconds"":1700722440,""endTimeInSeconds"":1700725080},{""startTimeInSeconds"":1700726400,""endTimeInSeconds"":1700726880},{""startTimeInSeconds"":1700729040,""endTimeInSeconds"":1700735400},{""startTimeInSeconds"":1700736300,""endTimeInSeconds"":1700736420},{""startTimeInSeconds"":1700737200,""endTimeInSeconds"":1700738520},{""startTimeInSeconds"":1700738820,""endTimeInSeconds"":1700740320}]"
24/11/2023,48420,24/11/2023 00:33,0,0,1380,34380,12660,420,,"[{""startTimeInSeconds"":1700788020,""endTimeInSeconds"":1700789460},{""startTimeInSeconds"":1700793900,""endTimeInSeconds"":1700794620},{""startTimeInSeconds"":1700801100,""endTimeInSeconds"":1700802540},{""startTimeInSeconds"":1700802600,""endTimeInSeconds"":1700802840},{""startTimeInSeconds"":1700805960,""endTimeInSeconds"":1700809140},{""startTimeInSeconds"":1700815380,""endTimeInSeconds"":1700815680},{""startTimeInSeconds"":1700820180,""endTimeInSeconds"":1700821380},{""startTimeInSeconds"":1700826720,""endTimeInSeconds"":1700829660},{""startTimeInSeconds"":1700833260,""endTimeInSeconds"":1700833380},{""startTimeInSeconds"":1700833740,""endTimeInSeconds"":1700834820}]","[{""startTimeInSeconds"":1700797920,""endTimeInSeconds"":1700797980},{""startTimeInSeconds"":1700802540,""endTimeInSeconds"":1700802600},{""startTimeInSeconds"":1700802840,""endTimeInSeconds"":1700803080},{""startTimeInSeconds"":1700813520,""endTimeInSeconds"":1700813580}]","[{""startTimeInSeconds"":1700786520,""endTimeInSeconds"":1700787480},{""startTimeInSeconds"":1700792100,""endTimeInSeconds"":1700792520}]",,,ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1700785980,""endTimeInSeconds"":1700786520},{""startTimeInSeconds"":1700787480,""endTimeInSeconds"":1700788020},{""startTimeInSeconds"":1700789460,""endTimeInSeconds"":1700792100},{""startTimeInSeconds"":1700792520,""endTimeInSeconds"":1700793900},{""startTimeInSeconds"":1700794620,""endTimeInSeconds"":1700797920},{""startTimeInSeconds"":1700797980,""endTimeInSeconds"":1700801100},{""startTimeInSeconds"":1700803080,""endTimeInSeconds"":1700805960},{""startTimeInSeconds"":1700809140,""endTimeInSeconds"":1700813520},{""startTimeInSeconds"":1700813580,""endTimeInSeconds"":1700815380},{""startTimeInSeconds"":1700815680,""endTimeInSeconds"":1700820180},{""startTimeInSeconds"":1700821380,""endTimeInSeconds"":1700826720},{""startTimeInSeconds"":1700829660,""endTimeInSeconds"":1700833260},{""startTimeInSeconds"":1700833380,""endTimeInSeconds"":1700833740}]"
25/11/2023,42660,25/11/2023 02:21,0,1260,0,30660,10740,900,,"[{""startTimeInSeconds"":1700883000,""endTimeInSeconds"":1700884740},{""startTimeInSeconds"":1700889120,""endTimeInSeconds"":1700890560},{""startTimeInSeconds"":1700896320,""endTimeInSeconds"":1700896380},{""startTimeInSeconds"":1700896500,""endTimeInSeconds"":1700898240},{""startTimeInSeconds"":1700901480,""endTimeInSeconds"":1700902380},{""startTimeInSeconds"":1700902440,""endTimeInSeconds"":1700902920},{""startTimeInSeconds"":1700902980,""endTimeInSeconds"":1700903220},{""startTimeInSeconds"":1700908680,""endTimeInSeconds"":1700909760},{""startTimeInSeconds"":1700914200,""endTimeInSeconds"":1700914260},{""startTimeInSeconds"":1700914800,""endTimeInSeconds"":1700915700},{""startTimeInSeconds"":1700920320,""endTimeInSeconds"":1700922420}]","[{""startTimeInSeconds"":1700879940,""endTimeInSeconds"":1700880180},{""startTimeInSeconds"":1700880360,""endTimeInSeconds"":1700880420},{""startTimeInSeconds"":1700902380,""endTimeInSeconds"":1700902440},{""startTimeInSeconds"":1700902920,""endTimeInSeconds"":1700902980},{""startTimeInSeconds"":1700903220,""endTimeInSeconds"":1700903520},{""startTimeInSeconds"":1700904000,""endTimeInSeconds"":1700904120},{""startTimeInSeconds"":1700905560,""endTimeInSeconds"":1700905620}]",,,"[{""startTimeInSeconds"":1700918340,""endTimeInSeconds"":1700919600}]",ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1700878860,""endTimeInSeconds"":1700879940},{""startTimeInSeconds"":1700880180,""endTimeInSeconds"":1700880360},{""startTimeInSeconds"":1700880420,""endTimeInSeconds"":1700883000},{""startTimeInSeconds"":1700884740,""endTimeInSeconds"":1700889120},{""startTimeInSeconds"":1700890560,""endTimeInSeconds"":1700896320},{""startTimeInSeconds"":1700896380,""endTimeInSeconds"":1700896500},{""startTimeInSeconds"":1700898240,""endTimeInSeconds"":1700901480},{""startTimeInSeconds"":1700903520,""endTimeInSeconds"":1700904000},{""startTimeInSeconds"":1700904120,""endTimeInSeconds"":1700905560},{""startTimeInSeconds"":1700905620,""endTimeInSeconds"":1700908680},{""startTimeInSeconds"":1700909760,""endTimeInSeconds"":1700914200},{""startTimeInSeconds"":1700914260,""endTimeInSeconds"":1700914800},{""startTimeInSeconds"":1700915700,""endTimeInSeconds"":1700918340},{""startTimeInSeconds"":1700919600,""endTimeInSeconds"":1700920320}]"
26/11/2023,33480,26/11/2023 00:20,0,0,720,24840,7920,720,,"[{""startTimeInSeconds"":1700964600,""endTimeInSeconds"":1700966280},{""startTimeInSeconds"":1700969940,""endTimeInSeconds"":1700970420},{""startTimeInSeconds"":1700970540,""endTimeInSeconds"":1700970780},{""startTimeInSeconds"":1700972700,""endTimeInSeconds"":1700972760},{""startTimeInSeconds"":1700975580,""endTimeInSeconds"":1700977620},{""startTimeInSeconds"":1700977680,""endTimeInSeconds"":1700978580},{""startTimeInSeconds"":1700985600,""endTimeInSeconds"":1700986680},{""startTimeInSeconds"":1700987160,""endTimeInSeconds"":1700988360},{""startTimeInSeconds"":1700991960,""endTimeInSeconds"":1700992200}]","[{""startTimeInSeconds"":1700963040,""endTimeInSeconds"":1700963100},{""startTimeInSeconds"":1700963460,""endTimeInSeconds"":1700963520},{""startTimeInSeconds"":1700977620,""endTimeInSeconds"":1700977680},{""startTimeInSeconds"":1700978580,""endTimeInSeconds"":1700979120}]","[{""startTimeInSeconds"":1700961360,""endTimeInSeconds"":1700962080}]",,,ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1700958000,""endTimeInSeconds"":1700961360},{""startTimeInSeconds"":1700962080,""endTimeInSeconds"":1700963040},{""startTimeInSeconds"":1700963100,""endTimeInSeconds"":1700963460},{""startTimeInSeconds"":1700963520,""endTimeInSeconds"":1700964600},{""startTimeInSeconds"":1700966280,""endTimeInSeconds"":1700969940},{""startTimeInSeconds"":1700970420,""endTimeInSeconds"":1700970540},{""startTimeInSeconds"":1700970780,""endTimeInSeconds"":1700972700},{""startTimeInSeconds"":1700972760,""endTimeInSeconds"":1700975580},{""startTimeInSeconds"":1700979120,""endTimeInSeconds"":1700985600},{""startTimeInSeconds"":1700986680,""endTimeInSeconds"":1700987160},{""startTimeInSeconds"":1700988360,""endTimeInSeconds"":1700991960}]"
27/11/2023,26460,27/11/2023 05:14,0,1560,180,16320,8400,120,,"[{""startTimeInSeconds"":1701064740,""endTimeInSeconds"":1701067380},{""startTimeInSeconds"":1701071220,""endTimeInSeconds"":1701071700},{""startTimeInSeconds"":1701072480,""endTimeInSeconds"":1701073560},{""startTimeInSeconds"":1701075360,""endTimeInSeconds"":1701075420},{""startTimeInSeconds"":1701078600,""endTimeInSeconds"":1701078900},{""startTimeInSeconds"":1701080460,""endTimeInSeconds"":1701080700},{""startTimeInSeconds"":1701080760,""endTimeInSeconds"":1701081720},{""startTimeInSeconds"":1701081780,""endTimeInSeconds"":1701081960},{""startTimeInSeconds"":1701086040,""endTimeInSeconds"":1701088020},{""startTimeInSeconds"":1701088080,""endTimeInSeconds"":1701088440},{""startTimeInSeconds"":1701088500,""endTimeInSeconds"":1701088620}]","[{""startTimeInSeconds"":1701076860,""endTimeInSeconds"":1701076920},{""startTimeInSeconds"":1701088020,""endTimeInSeconds"":1701088080}]","[{""startTimeInSeconds"":1701069420,""endTimeInSeconds"":1701069600}]",,"[{""startTimeInSeconds"":1701073740,""endTimeInSeconds"":1701075300}]",ENHANCED_FINAL,2313,"[{""startTimeInSeconds"":1701062040,""endTimeInSeconds"":1701064740},{""startTimeInSeconds"":1701067380,""endTimeInSeconds"":1701069420},{""startTimeInSeconds"":1701069600,""endTimeInSeconds"":1701071220},{""startTimeInSeconds"":1701071700,""endTimeInSeconds"":1701072480},{""startTimeInSeconds"":1701073560,""endTimeInSeconds"":1701073740},{""startTimeInSeconds"":1701075300,""endTimeInSeconds"":1701075360},{""startTimeInSeconds"":1701075420,""endTimeInSeconds"":1701076860},{""startTimeInSeconds"":1701076920,""endTimeInSeconds"":1701078600},{""startTimeInSeconds"":1701078900,""endTimeInSeconds"":1701080460},{""startTimeInSeconds"":1701080700,""endTimeInSeconds"":1701080760},{""startTimeInSeconds"":1701081720,""endTimeInSeconds"":1701081780},{""startTimeInSeconds"":1701081960,""endTimeInSeconds"":1701086040},{""startTimeInSeconds"":1701088440,""endTimeInSeconds"":1701088500}]"
28/11/2023,44280,27/11/2023 23:59,0,840,2700,31140,9600,1020,,"[{""startTimeInSeconds"":1701131280,""endTimeInSeconds"":1701132180},{""startTimeInSeconds"":1701135180,""endTimeInSeconds"":1701135960},{""startTimeInSeconds"":1701138900,""endTimeInSeconds"":1701139020},{""startTimeInSeconds"":1701140880,""endTimeInSeconds"":1701141000},{""startTimeInSeconds"":1701141840,""endTimeInSeconds"":1701141900},{""startTimeInSeconds"":1701141960,""endTimeInSeconds"":1701142200},{""startTimeInSeconds"":1701147120,""endTimeInSeconds"":1701149040},{""startTimeInSeconds"":1701149880,""endTimeInSeconds"":1701151800},{""startTimeInSeconds"":1701162540,""endTimeInSeconds"":1701163740},{""startTimeInSeconds"":1701163920,""endTimeInSeconds"":1701164160},{""startTimeInSeconds"":1701166140,""endTimeInSeconds"":1701166200},{""startTimeInSeconds"":1701166260,""endTimeInSeconds"":1701166860},{""startTimeInSeconds"":1701167280,""endTimeInSeconds"":1701167340},{""startTimeInSeconds"":1701167400,""endTimeInSeconds"":1701167460},{""startTimeInSeconds"":1701167580,""endTimeInSeconds"":1701167640},{""startTimeInSeconds"":1701173580,""endTimeInSeconds"":1701174840}]","[{""startTimeInSeconds"":1701129600,""endTimeInSeconds"":1701129660},{""startTimeInSeconds"":1701129840,""endTimeInSeconds"":1701129960},{""startTimeInSeconds"":1701130620,""endTimeInSeconds"":1701130680},{""startTimeInSeconds"":1701135000,""endTimeInSeconds"":1701135060},{""startTimeInSeconds"":1701142860,""endTimeInSeconds"":1701143220},{""startTimeInSeconds"":1701147060,""endTimeInSeconds"":1701147120},{""startTimeInSeconds"":1701172500,""endTimeInSeconds"":1701172560},{""startTimeInSeconds"":1701173040,""endTimeInSeconds"":1701173220},{""startTimeInSeconds"":1701173460,""endTimeInSeconds"":1701173520}]","[{""startTimeInSeconds"":1701133260,""endTimeInSeconds"":1701134460},{""startTimeInSeconds"":1701137700,""endTimeInSeconds"":1701138120},{""startTimeInSeconds"":1701159720,""endTimeInSeconds"":1701160800}]",,"[{""startTimeInSeconds"":1701149040,""endTimeInSeconds"":1701149880}]",ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1701129540,""endTimeInSeconds"":1701129600},{""startTimeInSeconds"":1701129660,""endTimeInSeconds"":1701129840},{""startTimeInSeconds"":1701129960,""endTimeInSeconds"":1701130620},{""startTimeInSeconds"":1701130680,""endTimeInSeconds"":1701131280},{""startTimeInSeconds"":1701132180,""endTimeInSeconds"":1701133260},{""startTimeInSeconds"":1701134460,""endTimeInSeconds"":1701135000},{""startTimeInSeconds"":1701135060,""endTimeInSeconds"":1701135180},{""startTimeInSeconds"":1701135960,""endTimeInSeconds"":1701137700},{""startTimeInSeconds"":1701138120,""endTimeInSeconds"":1701138900},{""startTimeInSeconds"":1701139020,""endTimeInSeconds"":1701140880},{""startTimeInSeconds"":1701141000,""endTimeInSeconds"":1701141840},{""startTimeInSeconds"":1701141900,""endTimeInSeconds"":1701141960},{""startTimeInSeconds"":1701142200,""endTimeInSeconds"":1701142860},{""startTimeInSeconds"":1701143220,""endTimeInSeconds"":1701147060},{""startTimeInSeconds"":1701151800,""endTimeInSeconds"":1701159720},{""startTimeInSeconds"":1701160800,""endTimeInSeconds"":1701162540},{""startTimeInSeconds"":1701163740,""endTimeInSeconds"":1701163920},{""startTimeInSeconds"":1701164160,""endTimeInSeconds"":1701166140},{""startTimeInSeconds"":1701166200,""endTimeInSeconds"":1701166260},{""startTimeInSeconds"":1701166860,""endTimeInSeconds"":1701167280},{""startTimeInSeconds"":1701167340,""endTimeInSeconds"":1701167400},{""startTimeInSeconds"":1701167460,""endTimeInSeconds"":1701167580},{""startTimeInSeconds"":1701167640,""endTimeInSeconds"":1701172500},{""startTimeInSeconds"":1701172560,""endTimeInSeconds"":1701173040},{""startTimeInSeconds"":1701173220,""endTimeInSeconds"":1701173460},{""startTimeInSeconds"":1701173520,""endTimeInSeconds"":1701173580}]"
29/11/2023,29340,29/11/2023 04:59,0,0,960,20580,7800,60,,"[{""startTimeInSeconds"":1701236640,""endTimeInSeconds"":1701238260},{""startTimeInSeconds"":1701241560,""endTimeInSeconds"":1701241800},{""startTimeInSeconds"":1701242760,""endTimeInSeconds"":1701242820},{""startTimeInSeconds"":1701249000,""endTimeInSeconds"":1701251400},{""startTimeInSeconds"":1701256560,""endTimeInSeconds"":1701257940},{""startTimeInSeconds"":1701261240,""endTimeInSeconds"":1701263340}]","[{""startTimeInSeconds"":1701242400,""endTimeInSeconds"":1701242460}]","[{""startTimeInSeconds"":1701239640,""endTimeInSeconds"":1701240600}]",,,ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1701233940,""endTimeInSeconds"":1701236640},{""startTimeInSeconds"":1701238260,""endTimeInSeconds"":1701239640},{""startTimeInSeconds"":1701240600,""endTimeInSeconds"":1701241560},{""startTimeInSeconds"":1701241800,""endTimeInSeconds"":1701242400},{""startTimeInSeconds"":1701242460,""endTimeInSeconds"":1701242760},{""startTimeInSeconds"":1701242820,""endTimeInSeconds"":1701249000},{""startTimeInSeconds"":1701251400,""endTimeInSeconds"":1701256560},{""startTimeInSeconds"":1701257940,""endTimeInSeconds"":1701261240}]"
30/11/2023,29940,30/11/2023 03:37,0,1020,0,17280,11640,1260,,"[{""startTimeInSeconds"":1701315840,""endTimeInSeconds"":1701317160},{""startTimeInSeconds"":1701317340,""endTimeInSeconds"":1701318240},{""startTimeInSeconds"":1701323580,""endTimeInSeconds"":1701324720},{""startTimeInSeconds"":1701325140,""endTimeInSeconds"":1701325320},{""startTimeInSeconds"":1701326400,""endTimeInSeconds"":1701327660},{""startTimeInSeconds"":1701332460,""endTimeInSeconds"":1701336180},{""startTimeInSeconds"":1701341880,""endTimeInSeconds"":1701342240},{""startTimeInSeconds"":1701342420,""endTimeInSeconds"":1701343740},{""startTimeInSeconds"":1701343800,""endTimeInSeconds"":1701344100},{""startTimeInSeconds"":1701345480,""endTimeInSeconds"":1701346620}]","[{""startTimeInSeconds"":1701320700,""endTimeInSeconds"":1701320760},{""startTimeInSeconds"":1701321000,""endTimeInSeconds"":1701321120},{""startTimeInSeconds"":1701321180,""endTimeInSeconds"":1701321360},{""startTimeInSeconds"":1701321480,""endTimeInSeconds"":1701322140},{""startTimeInSeconds"":1701322440,""endTimeInSeconds"":1701322560},{""startTimeInSeconds"":1701341640,""endTimeInSeconds"":1701341700},{""startTimeInSeconds"":1701343740,""endTimeInSeconds"":1701343800}]",,,"[{""startTimeInSeconds"":1701339960,""endTimeInSeconds"":1701340980}]",ENHANCED_TENTATIVE,2313,"[{""startTimeInSeconds"":1701315420,""endTimeInSeconds"":1701315840},{""startTimeInSeconds"":1701317160,""endTimeInSeconds"":1701317340},{""startTimeInSeconds"":1701318240,""endTimeInSeconds"":1701320700},{""startTimeInSeconds"":1701320760,""endTimeInSeconds"":1701321000},{""startTimeInSeconds"":1701321120,""endTimeInSeconds"":1701321180},{""startTimeInSeconds"":1701321360,""endTimeInSeconds"":1701321480},{""startTimeInSeconds"":1701322140,""endTimeInSeconds"":1701322440},{""startTimeInSeconds"":1701322560,""endTimeInSeconds"":1701323580},{""startTimeInSeconds"":1701324720,""endTimeInSeconds"":1701325140},{""startTimeInSeconds"":1701325320,""endTimeInSeconds"":1701326400},{""startTimeInSeconds"":1701327660,""endTimeInSeconds"":1701332460},{""startTimeInSeconds"":1701336180,""endTimeInSeconds"":1701339960},{""startTimeInSeconds"":1701340980,""endTimeInSeconds"":1701341640},{""startTimeInSeconds"":1701341700,""endTimeInSeconds"":1701341880},{""startTimeInSeconds"":1701342240,""endTimeInSeconds"":1701342420},{""startTimeInSeconds"":1701344100,""endTimeInSeconds"":1701345480}]"
01/12/2023,26580,01/12/2023 05:24,0,0,0,16320,10260,120,,"[{""startTimeInSeconds"":1701410160,""endTimeInSeconds"":1701412200},{""startTimeInSeconds"":1701412320,""endTimeInSeconds"":1701412500},{""startTimeInSeconds"":1701414900,""endTimeInSeconds"":1701414960},{""startTimeInSeconds"":1701415860,""endTimeInSeconds"":1701418020},{""startTimeInSeconds"":1701418080,""endTimeInSeconds"":1701418140},{""startTimeInSeconds"":1701418200,""endTimeInSeconds"":1701418380},{""startTimeInSeconds"":1701418440,""endTimeInSeconds"":1701419400},{""startTimeInSeconds"":1701419700,""endTimeInSeconds"":1701419820},{""startTimeInSeconds"":1701420420,""endTimeInSeconds"":1701420660},{""startTimeInSeconds"":1701423300,""endTimeInSeconds"":1701424860},{""startTimeInSeconds"":1701424920,""endTimeInSeconds"":1701425940},{""startTimeInSeconds"":1701426000,""endTimeInSeconds"":1701426060},{""startTimeInSeconds"":1701431700,""endTimeInSeconds"":1701431760},{""startTimeInSeconds"":1701431880,""endTimeInSeconds"":1701433260},{""startTimeInSeconds"":1701433320,""endTimeInSeconds"":1701433380},{""startTimeInSeconds"":1701434820,""endTimeInSeconds"":1701434940}]","[{""startTimeInSeconds"":1701418020,""endTimeInSeconds"":1701418080},{""startTimeInSeconds"":1701418140,""endTimeInSeconds"":1701418200}]",,,,ENHANCED_FINAL,2313,"[{""startTimeInSeconds"":1701408240,""endTimeInSeconds"":1701410160},{""startTimeInSeconds"":1701412200,""endTimeInSeconds"":1701412320},{""startTimeInSeconds"":1701412500,""endTimeInSeconds"":1701414900},{""startTimeInSeconds"":1701414960,""endTimeInSeconds"":1701415860},{""startTimeInSeconds"":1701418380,""endTimeInSeconds"":1701418440},{""startTimeInSeconds"":1701419400,""endTimeInSeconds"":1701419700},{""startTimeInSeconds"":1701419820,""endTimeInSeconds"":1701420420},{""startTimeInSeconds"":1701420660,""endTimeInSeconds"":1701423300},{""startTimeInSeconds"":1701424860,""endTimeInSeconds"":1701424920},{""startTimeInSeconds"":1701425940,""endTimeInSeconds"":1701426000},{""startTimeInSeconds"":1701426060,""endTimeInSeconds"":1701431700},{""startTimeInSeconds"":1701431760,""endTimeInSeconds"":1701431880},{""startTimeInSeconds"":1701433260,""endTimeInSeconds"":1701433320},{""startTimeInSeconds"":1701433380,""endTimeInSeconds"":1701434820}]"
